Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
Holden,Rodeo 4X2,No,$1,"244,664",0," Fire Damage, Fire - Entire Vehicle, Stolen & Recovered, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006724001/2006-holden-rodeo-4x2-lx-crew-pu-3-6l-v6-dual-cab-chassis?referringPage=SearchResults
Toyota,Hilux,No,N/A,8,0," Left Side Damage, Roof Damage, Right Front Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Left Side, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006724037/2021-toyota-hilux-sr5-td-dc-2-8dt-4wd-multi-purpose-vehicle?referringPage=SearchResults
Nissan,Wingroad,No,$700,"123,267",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006674063/2006-nissan-wingroad-1-8-petrol-wagon-station-wagon?referringPage=SearchResults
Nissan,Primera,No,$200,"292,586",0," Front Damage, Stolen & Recovered, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006704084/1993-nissan-primera-1-8-sedan?referringPage=SearchResults
Mitsubishi,Delica,No,$0,"219,343",1," Front Damage, Impact Heavy - Front, Impact Heavy - Right Side, Selling De-Registered","Automatic,",8,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006734114/1996-mitsubishi-delica-spacegear-station-wagon?referringPage=SearchResults
Nissan,Dualis,No,$675,"124,471",0," Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006694136/2012-nissan-dualis-station-wagon?referringPage=SearchResults
Fiat,Ducato,No,N/A,"136,914",1," Engine Damage, Interior Damage, Selling De-Registered","Automatic,",4,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006714141/2016-fiat-ducato-burstner-gmbh-campervan?referringPage=SearchResults
Toyota,Dyna,No,N/A,"343,819",, Selling Registered,N/A,3,N/A,https://manheim.co.nz/damaged-vehicles/000000000006564176/1992-toyota-dyna-150-box-body?referringPage=SearchResults
Mitsubishi,Outlander,No,N/A,"179,297",," Glass Broken, Selling Registered","CVT,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006704186/2005-mitsubishi-outlander-station-wagon?referringPage=SearchResults
Holden,Colorado,No,N/A,"85,716",0," Left Front Damage, Right Front Damage, Impact Heavy - Front, Suspension Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006714193/2018-holden-colorado-lt-dc-pu-2-8d-6at-station-wagon?referringPage=SearchResults
Holden,Colorado,No,N/A,"157,444",0," Chassis Damage, Front Damage, Impact Heavy - Front, Airbags Deployed, Suspension Damage, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006714229/2014-holden-colorado-ltzdcpu-2-8d-4wd-6a-dual-cab-utility?referringPage=SearchResults
Honda,fit,No,$575,"85,024",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006714283/2008-honda-fit-hatch?referringPage=SearchResults
Freightliner,FRL Argosy,No,N/A,"1,077,501",, Selling Registered,N/A,2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006594326/2013-freightliner-frl-argosy-log-truck?referringPage=SearchResults
EVANS,5AS-35,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006594345/2021-evans-5as-35-log-trailer?referringPage=SearchResults
Iseki,TE4370T,No,N/A,N/A,0," Engine Damage, Fire Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006684347/1986-iseki-te4370t-tractor?referringPage=SearchResults
Kawasaki,ex,Yes,N/A,"6,684",0," Front Damage, Right Side Damage, Impact Medium - Right Side, Selling Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006714356/2022-kawasaki-ex-400gnfnn-motorcycle?referringPage=SearchResults
Harley-Davidson,Softail,No,"$4,000","67,901",1," Frame Damaged, Impact Heavy - Front, Impact Medium - Right Side, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006724366/2012-harley-davidson-softail-slim-motorcycle?referringPage=SearchResults
ROYAL ENFIELD,Interceptor,No,$650,"32,296",0," Front Damage, Rear Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006694365/2020-royal-enfield-interceptor-650-motorcycle?referringPage=SearchResults
DEUTZ FAHR,320v Orchard Tractor,No,N/A,N/A,0," Engine Damage, Water Damage, Selling De-Registered","Automatic, Drive Type, Four Wheel Drive, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006684374/2020-deutz-fahr-320v-orchard-tractor-tractor?referringPage=SearchResults
Hyundai,Santa FE,No,$10,"128,920",0," Burnt 100%, Fire Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006694381/2014-hyundai-santa-fe-dm-2-4p-5s-station-wagon?referringPage=SearchResults
Suzuki,Swift,No,$400,"275,183",2," Front Damage, Rear Damage, Impact Medium - Front, Impact Medium - Rear, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006724382/2011-suzuki-swift-ltda-1-4-5dr-hatch?referringPage=SearchResults
Kia,Cerato,No,$400,"135,487",0," Front Damage, Left Side Damage, Rear Damage, Roof Damage, Rolled, Right Side Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006704435/2005-kia-cerato-2-0-auto-hatch-hatch?referringPage=SearchResults
Isuzu,ELF,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Manual,",6,Dual Fuel,https://manheim.co.nz/damaged-vehicles/000000000006714445/1996-isuzu-elf-crew-cabflatdeck-flat-deck?referringPage=SearchResults
Austin,10,No,N/A,"89,687",1," Left Front Damage, Impact Medium - Front, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006724503/1937-austin-10-sedan?referringPage=SearchResults
Isuzu,N Series,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Automatic,",3,N/A,https://manheim.co.nz/damaged-vehicles/000000000006724543/2017-isuzu-n-series-nlr250s-amt-cab-chassis?referringPage=SearchResults
Mazda,5,No,$0,"89,736",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006734594/2015-mazda-5-station-wagon?referringPage=SearchResults
Subaru,Legacy,Yes,"$1,525","157,561",0," Ignition Damage, Stolen & Recovered, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006724617/2002-subaru-legacy-b4-sedan?referringPage=SearchResults
FOTON,Tunland,No,$0,"102,350",1," Front Damage, Selling De-Registered","5spd Manual,",2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006714694/2016-foton-tunland-single-cab-2-8d-4wd-cab-chassis?referringPage=SearchResults
Nissan,Fuga,No,$725,"156,156",0," Right Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006704690/2006-nissan-fuga-250-gt-sedan?referringPage=SearchResults
Massey Ferguson,135,No,N/A,N/A,0," Water Damage, Selling De-Registered","Automatic, Drive Type, Four Wheel Drive, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006704698/1975-massey-ferguson-135-tractor?referringPage=SearchResults
Toyota,Aqua,No,$0,"111,244",1," Front Damage, Rear Damage, Impact Medium - Front, Impact Medium - Rear, Selling De-Registered","Manual,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006684749/2012-toyota-aqua-hatch?referringPage=SearchResults
ROYAL ENFIELD,Himalayan,No,"$1,200","12,849",1," Front Fork Damaged, Frame Damaged, Rear Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006704752/2019-royal-enfield-himalayan-motorcycle?referringPage=SearchResults
Isuzu,ELF,No,N/A,N/A,0," Chassis Damage, Front Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006664818/2017-isuzu-elf-box-body-chiller-truck-gvm-5-805kg?referringPage=SearchResults
Mitsubishi,Canter,No,N/A,N/A,0," Engine Damage, Water Damage, Selling De-Registered",N/A,2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006714840/2008-mitsubishi-canter-truck-gvm-4-210kg?referringPage=SearchResults
Holden,Commodore,No,N/A,N/A,0," Left Front Damage, Left Side Damage, Right Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006614863/2019-holden-commodore-rs-2-0pt-9at-sedan?referringPage=SearchResults
Mazda,Demio,No,$700,"162,509",1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006714910/2007-mazda-demio-hatch?referringPage=SearchResults
Nissan,Atlas,No,N/A,"213,337",, Selling Registered,"5spd,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006624945/1999-nissan-atlas-flat-deck?referringPage=SearchResults
NISSAN DIESEL,CG,No,N/A,"559,299",, Selling Registered,N/A,2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006624977/1995-nissan-diesel-cg-520-flat-deck?referringPage=SearchResults
Toyota,Camry,No,$750,"129,169",1," Front Damage, Impact Heavy - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006634998/2000-toyota-camry-2-2p-gx-sedan-4a-sedan?referringPage=SearchResults
Hyundai,Elantra,No,$10,"142,324",0," Interior Damage, Water Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006625027/2004-hyundai-elantra-gl-sedan?referringPage=SearchResults
Toyota,Ractis,No,$500,"50,202",1," Right Front Damage, Right Side Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006705047/2011-toyota-ractis-hatch?referringPage=SearchResults
Moto Guzzi,V9,Yes,"$5,500","13,492",1," Left Front Damage, Left Rear Damage, Selling Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006725066/2019-moto-guzzi-v9-bobber-motorcycle?referringPage=SearchResults
Toyota,Forklift 8FG18,No,N/A,N/A,0," Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006665080/2015-toyota-forklift-8fg18-forklift--gp-?referringPage=SearchResults
Hyundai,Ioniq,No,N/A,"29,349",1," Impact Heavy - Entire Vehicle, Selling De-Registered","Automatic,",5,Electric,https://manheim.co.nz/damaged-vehicles/000000000006725118/2017-hyundai-ioniq-88kw-ev-fd-hatch?referringPage=SearchResults
KIOTI,PX1052,No,N/A,N/A,0," Burnt 90%, Burnt Interior, Front Damage, Fire Damage, Interior Fire Damage, Left Front Damage, Left Rear Damage, Left Side Damage, Right Front Damage, Right Rear Damage, Right Side Damage, Selling De-Registered",Manua,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006695163/2020-kioti-px1052-tractor?referringPage=SearchResults
Mazda,MAZDA3,No,$525,"124,567",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006725189/2012-mazda-mazda3-hatch-glx-2-0-5at-hatch?referringPage=SearchResults
Harley-Davidson,Softail,Yes,"$16,000","5,308",1, Selling Registered,"5spd Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006725196/2021-harley-davidson-softail-21-sport-glide-motorcycle?referringPage=SearchResults
Honda,fit,No,$325,"25,564",1," Front Damage, Left Side Damage, Impact Medium - Front, Impact Medium - Left Side, Airbags Deployed, Underbody Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715205/2012-honda-fit-shuttle-hatch?referringPage=SearchResults
Holden,Commodore,No,$425,"135,993",1," Front Damage, Right Front Damage, Right Side Damage, Impact Heavy - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715256/2005-holden-commodore-equipe-sedan-auto-sedan?referringPage=SearchResults
Mazda,Demio,No,$200,"148,125",1," Chassis Damage, Front Damage, Right Front Damage, Right Side Damage, Suspension Damage, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006725279/2008-mazda-demio-hatch?referringPage=SearchResults
ANGLO,Astral,No,N/A,N/A,0," Left Side Damage, Right Side Damage, Impact Light - Front, Impact Light - Left Side, Impact Light - Right Side, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006725296/1975-anglo-astral-caravan?referringPage=SearchResults
Toyota,Prius,No,$1,"170,619",0," Fire Damage, Fire - Entire Vehicle, Selling De-Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006725313/2014-toyota-prius-hybrid-hatch?referringPage=SearchResults
Polaris,Ranger,No,N/A,N/A,0," Engine Damage, Water Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006705395/2011-polaris-ranger-quad-bike?referringPage=SearchResults
Kawasaki,ex,Yes,$800,"20,076",0," Ignition Damage, Impact Light - Left Side, Stolen & Recovered, Selling Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006615393/2014-kawasaki-ex-300a-motorcycle?referringPage=SearchResults
BMW,Mini,Yes,N/A,"87,152",," Dismantled - Engine, Selling Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006735402/2015-bmw-mini-cooper-d-hatch?referringPage=SearchResults
GEISMAR,AS.3,No,N/A,N/A,N/A, Selling De-Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006445429/2011-geismar-as-3-miscellaneous-spike-pulle?referringPage=SearchResults
Subaru,Legacy,No,$625,"167,755",,N/A,"4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006645443/2006-subaru-legacy-2-0l-4wd-station-wagon?referringPage=SearchResults
Honda,Accord,No,$0,"263,527",1," Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006595478/2006-honda-accord-euro-2-4-4d-sed-5a-sedan?referringPage=SearchResults
FOTON,Tunland,No,N/A,"150,194",1," Gearbox Damage, Interior Damage, Under Body Damage, Selling De-Registered","5spd Manual,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006665508/2017-foton-tunland-4wd-s-2-8dt-4wd-5mt-dual-cab-utility?referringPage=SearchResults
Polaris,Ranger 570,No,"$1,525","10,333",1," Front Damage, Rolled, Selling De-Registered","Automatic,",N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006575580/2015-polaris-ranger-570-quad-bike?referringPage=SearchResults
Mitsubishi,Delica,No,$600,"200,011",0," Has Key, Left Front Damage, Selling De-Registered","CVT,",8,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715721/2007-mitsubishi-delica-off-road?referringPage=SearchResults
Mazda,Demio,No,$425,"233,203",0," Front Damage, Ignition Damage, Rear Damage, Impact Heavy - Front, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715728/2006-mazda-demio-hatch?referringPage=SearchResults
Subaru,Legacy,No,$2,"192,557",0," Fire Damage, Fire - Entire Vehicle, Stolen & Recovered, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715730/2006-subaru-legacy-station-wagon?referringPage=SearchResults
MINITAURO,60,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006685784/2018-minitauro-60-tractor?referringPage=SearchResults
Nissan,Atlas,No,N/A,"158,283",, Selling Registered,N/A,3,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006535803/1995-nissan-atlas-flat-deck?referringPage=SearchResults
Nissan,Tiida,No,$0,"106,638",1," Interior Damage, Left Side Damage, Vandalised - Interior, Stolen & Recovered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006705855/2005-nissan-tiida-latio-hatch?referringPage=SearchResults
Subaru,Legacy,No,$0,"190,714",1," Front Damage, Interior Damage, Ignition Damage, Left Side Damage, Rear Damage, Impact Medium - Rear, Selling De-Registered","Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006725883/2006-subaru-legacy-wag-2-5i-man-station-wagon?referringPage=SearchResults
Chevrolet,Tahoe,No,$0,"62,028",1," Right Front Damage, Right Side Damage, Impact Heavy - Front, Selling De-Registered",N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006735899/2000-chevrolet-tahoe-station-wagon?referringPage=SearchResults
Mazda,MAZDA6,No,$200,"249,839",1," Front Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715913/2008-mazda-mazda6-sedan-gsx-2-5-5at-sedan?referringPage=SearchResults
Hyundai,Getz,Yes,$0,"201,101",," Front Damage, Selling Registered","3spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006615954/2009-hyundai-getz-getz-hatch?referringPage=SearchResults
Honda,Odyssey,No,$375,"260,498",0," Has Key, Stolen & Recovered, Selling De-Registered","5spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006715990/2005-honda-odyssey-multi-purpose-vehicle?referringPage=SearchResults
Isuzu,ELF,No,N/A,"536,843",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006595995/1995-isuzu-elf-double-cab-flat-deck?referringPage=SearchResults
GRAVELY,ZT XL 52 Inch Ride ON Mower,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006676005/2021-gravely-zt-xl-52-inch-ride-on-mower-mower--ride-on-?referringPage=SearchResults
Isuzu,ELF,No,N/A,"273,594",, Selling Registered,N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006596011/1997-isuzu-elf-box-body?referringPage=SearchResults
TRACTOR DAEDONG,FX751/4C,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006696020/2009-tractor-daedong-fx751-4c-tractor?referringPage=SearchResults
Harley-Davidson,Touring,No,"$7,500","26,695",1," Front Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006676042/2013-harley-davidson-touring-14-street-glide-motorcycle?referringPage=SearchResults
Mitsubishi,Canter,No,N/A,"396,525",, Selling Registered,Manua,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006596093/1994-mitsubishi-canter-service-truck?referringPage=SearchResults
Dynapac,CP132,No,N/A,"5,184 HR Showin",, Selling De-Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006596107/1997-dynapac-cp132-roller--compactor-?referringPage=SearchResults
Dodge,G1311,No,N/A,"377,990",, Selling Registered,"Manual, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006596139/1982-dodge-g1311-water-tanker?referringPage=SearchResults
Vespa,LX50,No,$50,N/A,0," Water Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006636145/2007-vespa-lx50-scooter?referringPage=SearchResults
Holden,Commodore,No,$1,"272,387",0," Interior Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Roof, Impact Heavy - Left Side, Impact Heavy - Right Side, Underbody Damage, Suspension Damage, Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006626159/2007-holden-commodore-omega-sedan?referringPage=SearchResults
Honda,Vezel,No,$0,"135,672",0," Airbags Deployed, Front Damage, Has Key, Left Rear Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006706154/2014-honda-vezel-hatch?referringPage=SearchResults
Western Star,5864ss,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006596176/1999-western-star-5864ss-tractor-unit?referringPage=SearchResults
BMW,X3,No,N/A,"113,116",2," Impact Heavy - Front, Selling De-Registered","8spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006726198/2016-bmw-x3-xdrive20d-sav-2-0d--touring?referringPage=SearchResults
Isuzu,D-max,No,N/A,"80,566",0," Chassis Damage, Left Rear Damage, Rear Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006686261/2020-isuzu-d-max-ls-m-dc-3-0d-4wd-6a-utility?referringPage=SearchResults
FORZA,Capri,No,$50,N/A,0," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006716299/2020-forza-capri-lx-scooter?referringPage=SearchResults
Volvo,C70,No,$300,"211,733",2," Right Side Damage, Impact Light - Right Side, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006726338/1999-volvo-c70-2-3-t5-2dr-4sp-a-p-sedan?referringPage=SearchResults
Toyota,Sienta,Yes,$625,"254,732",1," Front Damage, Impact Medium - Front, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006726366/2005-toyota-sienta-hatch?referringPage=SearchResults
Mazda,CX-5,No,N/A,"115,834",1," Right Side Damage, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006706411/2013-mazda-cx-5-station-wagon?referringPage=SearchResults
Toyota,C-hr,No,N/A,N/A,0," Right Side Damage, Impact Heavy - Front, Impact Heavy - Right Side, Selling De-Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006726442/2019-toyota-c-hr-hatch?referringPage=SearchResults
Toyota,Starlet,No,$100,"221,156",1," Rolled, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006726443/1997-toyota-starlet-hatch?referringPage=SearchResults
Harley-Davidson,Street,No,"$1,200",22,0," Rear Damage, Right Front Damage, Right Side Damage, Impact Heavy - Rear, Impact Light - Right Side, Impact Heavy - Top, Selling De-Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006666472/2019-harley-davidson-street-20-street-500-motorcycle?referringPage=SearchResults
SIP SILVERCUT,380,No,N/A,N/A,0, Selling De-Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006656499/2018-sip-silvercut-380-mower?referringPage=SearchResults
Mazda,Axela,No,$325,"103,184",0," Has Key, Left Front Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006726505/2011-mazda-axela-station-wagon?referringPage=SearchResults
NEW Holland,TL100,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006706538/2004-new-holland-tl100-tractor?referringPage=SearchResults
Mazda,Bongo,No,$600,"137,331",0," Roof Damage, Rolled, Right Side Damage, Selling De-Registered","Automatic,",2,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006706576/2014-mazda-bongo-van-multi-purpose-vehicle?referringPage=SearchResults
Chrysler,PT Cruiser,No,$500,"218,709",0," Right Rear Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006716572/2008-chrysler-pt-cruiser-touring-auto-hatch?referringPage=SearchResults
Toyota,Prius,No,$0,N/A,0," Water Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006636590/2009-toyota-prius-hybrid-hatch?referringPage=SearchResults
Volkswagen,Jetta,No,N/A,N/A,," No Keys, Impact Medium - Front, Impact Medium - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006576647/2015-volkswagen-jetta-sedan?referringPage=SearchResults
Kubota,M8540 Narrow,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Manual, Drive Type, 4x4, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006656697/2016-kubota-m8540-narrow-tractor?referringPage=SearchResults
Yamaha,MT-03,No,"$1,200","30,599",0," Stolen & Recovered, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006686823/2017-yamaha-mt-03-la-motorcycle?referringPage=SearchResults
REVO PIUMA,PF9917 4WD Harvest Platform,No,N/A,N/A,0," Hydraulics Damage, Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006676832/2020-revo-piuma-pf9917-4wd-harvest-platform-harvestor?referringPage=SearchResults
KTM,390 Duke,Yes,"$3,000",N/A,0," No Keys, Stolen & Recovered, Selling Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006626870/2020-ktm-390-duke-duke-motorcycle?referringPage=SearchResults
Holden,Commodore,No,$200,"337,790",0," Front Damage, Has Key, Under Body Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006646914/2006-holden-commodore-acclaim-sedan?referringPage=SearchResults
Toyota,Corolla,No,N/A,"67,205",1," Front Damage, Impact Heavy - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006716970/2016-toyota-corolla-gx-1-8p-cvt-sl-4dr--sedan?referringPage=SearchResults
Ford,Territory,Yes,N/A,"90,664",1," Engine Damage, Water Damage, Selling Registered","Automatic,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006647017/2016-ford-territory-titanium-awd-2-7d-4-station-wagon?referringPage=SearchResults
HOMEBUILT,Trailer Home,No,N/A,N/A,0," Right Side Damage, Selling Registered",N/A,N/A,LPG,https://manheim.co.nz/damaged-vehicles/000000000006707020/1979-homebuilt-trailer-home-caravan?referringPage=SearchResults
Suzuki,Swift,No,$625,"186,785",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006707022/2008-suzuki-swift-hatch?referringPage=SearchResults
Toyota,Hilux,No,N/A,"39,741",1," Airbags Deployed, Front Damage, Left Rear Damage, Right Side Damage, Suspension Damage, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006707035/2022-toyota-hilux-sr-td-dc-2-8dt-4wd-dual-cab-utility?referringPage=SearchResults
John Deere,6200 Tractor &amp; FEL,No,N/A,"9,531 HR Showing, Transmission, Automatic, Drive Type, 4x4, Fuel Type, Diese",0," Rolled, Selling De-Registered","Automatic, Drive Type, 4x4, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006687058/1993-john-deere-6200-tractor---fel-tractor?referringPage=SearchResults
